identifier,name,sex,birthYear,startingWorkYear,department,position,salary,completedProjectsCount
784,Robert Waller,F,1998,2018,Marketing,Marketing Manager,646829.64,9
785,Amy Cohen,M,2009,2029,Development,Data Science,368236.17,9
786,Jasmine Arnold,F,1993,2013,Strategy,CIO,327973.79,7
787,Madison Bright,M,1986,2006,Strategy,CEO ,426322.41,11
788,Albert Boyer,M,1988,2008,Development,Product Manager,708450.37,11
789,Kelly Snyder,F,2020,2040,Strategy,CIO,640037.58,7
790,Samuel Robinson,M,1995,2015,Marketing,Marketing Manager,510820.69,12
791,Michael Hart,M,2011,2031,Testing,Team Lead Testing,84842.54,15
792,Jean Harmon,F,1997,2017,Marketing,Business Development Manager,673736.52,7
793,Brittany Lopez,M,1990,2010,Testing,Team Lead Testing,451993.73,11
794,Timothy Moon,M,1981,2001,Marketing,Business Development Manager,352139.42,13
795,Dana Mills,M,2018,2038,Marketing,Marketing Manager,83385.86,12
796,Edward Good,M,2010,2030,Strategy,CEO ,569341.36,13
797,Christopher Mathis,F,2011,2031,Resource,Resource Manager,710727.31,15
798,Joshua Anderson,F,2005,2025,Marketing,Business Development Manager,434874.28,9
799,David Watts,M,2016,2036,Resource,Recruiter,404279.45,10
800,Sonya Nelson,M,1972,1992,Marketing,Marketing Manager,304870.38,6
801,Pam Hughes,M,1994,2014,Development,Tech Lead,702981.0,12
802,Robert Freeman,F,1987,2007,Strategy,CEO ,140155.13,9
803,Jeanette Mendez,M,1979,1999,Marketing,Marketing Manager,330935.52,13
804,Natalie Roy,M,1985,2005,Testing,Tester,344695.37,12
805,Michael Macias,F,2002,2022,Resource,Vendor Manager,311475.91,15
806,Lisa Hamilton,F,2002,2022,Testing,Tester,481381.66,7
807,Bradley Harris,M,1998,2018,Development,Product Manager,348538.68,8
808,Calvin Mills,F,2013,2033,Marketing,Marketing Manager,582164.55,12
809,Richard Sullivan,M,1971,1991,Strategy,CTO,491213.79,6
810,Louis Ramos,M,2005,2025,Development,Data Science,505243.48,5
811,Denise Holland,M,2003,2023,Resource,Resource Manager,452238.53,15
812,Jesus Scott,M,1980,2000,Strategy,CEO ,406027.05,10
813,Heidi Hines,M,1976,1996,Strategy,CEO ,102126.14,11
814,Timothy House,F,1998,2018,Marketing,Business Development Manager,232199.42,14
815,Melissa Lewis,M,1971,1991,Marketing,Business Development Manager,613745.15,5
816,John Gibson,F,2016,2036,Development,Product Manager,88396.7,5
817,Eric Sanders,M,1994,2014,Testing,Tester,318047.54,9
818,Grace Mcmillan,F,2018,2038,Resource,HR Manager,676758.16,11
819,Robert Gonzalez,M,1979,1999,Strategy,CIO,674641.27,14
820,Stephanie Golden,M,2018,2038,Resource,Recruiter,78491.0,10
821,Ashley Lawrence,F,2009,2029,Development,Team Lead,686278.97,14
822,Amy Wright,M,1977,1997,Resource,Vendor Manager,545205.9,12
823,Samantha Anderson,F,1978,1998,Development,Data Science,263182.55,5
824,Molly Wilson,F,2015,2035,Testing,Team Lead Testing,579647.15,8
825,Lynn Simpson,F,1978,1998,Strategy,CEO ,441171.91,12
826,Michael Moreno,F,1975,1995,Testing,Tester,358057.82,7
827,Dr. Jenny Jackson,M,1995,2015,Development,Team Lead,530920.11,6
828,Kevin Nichols,F,1985,2005,Strategy,CEO ,404074.84,15
829,Jason Brooks,F,2020,2040,Development,Product Manager,57137.27,8
830,Corey Davis,F,2015,2035,Resource,Recruiter,535906.36,11
831,Marcus Choi,F,1991,2011,Strategy,CTO,445000.73,9
832,Jordan Clark,M,2017,2037,Development,Business Analyst,397242.17,12
833,Carmen Green,M,1985,2005,Development,Tech Lead,645367.33,11
834,Bethany White DDS,M,1986,2006,Development,Business Analyst,718954.85,6
835,Kristina Carr MD,F,1998,2018,Resource,HR Manager,416413.65,10
836,Jennifer Reed,F,1990,2010,Strategy,CIO,50393.48,11
837,Dawn Wiley,M,1975,1995,Marketing,Business Development Manager,194645.92,13
838,Gary Dunn,F,2015,2035,Testing,Team Lead Testing,323002.1,7
839,Michael Lopez,F,2016,2036,Resource,Recruiter,661350.1,12
840,Bridget Roberts,M,2003,2023,Testing,Team Lead Testing,333452.17,6
841,Jay Sparks,F,1982,2002,Development,Business Analyst,74291.01,9
842,Mrs. Denise Walker,F,1971,1991,Strategy,CTO,56290.65,15
843,Jeremy Kramer,M,1977,1997,Marketing,Business Development Manager,343210.36,5
844,Jaime Burton,F,2004,2024,Marketing,Marketing Manager,109596.66,5
845,Jennifer Hawkins,F,1975,1995,Testing,Team Lead Testing,411605.9,10
846,Jeffrey Byrd,F,1980,2000,Strategy,CTO,478111.65,12
847,Justin Allen,F,1972,1992,Testing,Team Lead Testing,485352.76,7
848,Arthur Gibbs,F,2008,2028,Strategy,CIO,280470.31,5
849,Shannon Miller,F,2012,2032,Testing,Team Lead Testing,427179.14,14
850,Brett Mullen,F,2008,2028,Development,Developer,362300.09,15
851,Adriana Morris,M,1994,2014,Development,Business Analyst,452380.63,8
852,Brianna Henderson MD,M,1992,2012,Strategy,CTO,179176.5,5
853,John Perez,M,1984,2004,Testing,Team Lead Testing,713821.33,7
854,Joshua Ford,F,1990,2010,Strategy,CEO ,111717.8,10
855,Joshua Smith,M,1998,2018,Resource,Recruiter,148237.39,7
856,April Rice,F,1981,2001,Strategy,CIO,163306.16,11
857,Chris Nguyen,M,1990,2010,Marketing,Business Development Manager,202906.06,7
858,Robert Cooper,M,2004,2024,Marketing,Business Development Manager,510466.77,10
859,Dakota Reyes DDS,F,1978,1998,Development,Team Lead,367847.44,13
860,Amanda Cook,M,1971,1991,Development,Team Lead,397664.44,7
861,Garrett Keller,M,2008,2028,Marketing,Marketing Manager,567571.1,14
862,Adam Sutton,M,2017,2037,Testing,Team Lead Testing,272639.58,14
863,Jessica Morris,M,2009,2029,Marketing,Business Development Manager,205455.25,8
864,Bernard Vaughn,F,1972,1992,Marketing,Marketing Manager,598214.43,5
865,Jessica Carpenter,F,2013,2033,Resource,HR Manager,355125.72,6
866,Matthew Weber,M,2018,2038,Development,Team Lead,603593.06,7
867,Steve Lewis,F,2018,2038,Marketing,Marketing Manager,418204.55,6
868,Bryan Mccormick,F,1975,1995,Testing,Tester,548045.8,11
869,Tracy Charles,M,2004,2024,Development,Developer,232593.73,7
870,Lori Martinez,F,1980,2000,Resource,HR Manager,579627.19,7
871,Jonathan Dunn,M,1983,2003,Resource,Recruiter,69100.57,7
872,Richard Watts,M,2017,2037,Strategy,CIO,193833.81,9
873,Michael Allen,F,2019,2039,Testing,Tester,244223.16,13
874,Lisa Olson,M,2012,2032,Testing,Team Lead Testing,211819.73,7
875,Brandi Montgomery,F,2000,2020,Testing,Tester,316058.75,9
876,Sarah Alvarado,F,2017,2037,Resource,Recruiter,81827.72,15
877,Jocelyn Molina,F,1996,2016,Development,Developer,293990.18,5
878,Jose Perez,F,1992,2012,Strategy,CEO ,63996.0,11
879,Robert Hubbard,M,1989,2009,Development,Architect,244118.11,8
880,Cassandra Clark,F,2000,2020,Strategy,CEO ,660254.93,7
881,Maria Rosario,M,2004,2024,Strategy,CTO,547910.96,15
882,April Jimenez,M,2001,2021,Testing,Team Lead Testing,430021.66,7
883,David Delacruz,M,2021,2041,Development,Architect,506758.12,13
884,Terry Brooks,M,1995,2015,Resource,HR Manager,747853.04,5
885,Benjamin Morrison,F,1992,2012,Testing,Team Lead Testing,357033.28,11
886,Brian Lewis,M,1990,2010,Testing,Tester,100454.67,9
887,Shane Gray,M,1998,2018,Development,DevOps,340218.09,12
888,Brian Medina,M,2006,2026,Strategy,CTO,355110.39,7
889,Corey Garcia,F,2019,2039,Testing,Tester,577856.74,9
890,David Brown,F,1991,2011,Development,Developer,545832.67,6
891,Ruben Stewart,M,1970,1990,Marketing,Marketing Manager,263590.84,14
892,Kevin Anderson,F,2021,2041,Testing,Team Lead Testing,525667.78,10
893,Katrina Robinson,F,2006,2026,Testing,Tester,700594.32,5
894,Alexandra Houston,F,1973,1993,Strategy,CTO,377450.9,10
895,Mark Martinez,F,1970,1990,Resource,Vendor Manager,345615.47,5
896,Jessica Hanson,M,2011,2031,Development,Business Analyst,699669.5,14
897,Vincent Robinson,M,1999,2019,Development,Architect,678845.8,13
898,Daniel Adams,M,1995,2015,Resource,Vendor Manager,674016.66,9
899,Barbara Mccullough,F,2009,2029,Development,Business Analyst,473440.01,14
900,Brittany Kelly,M,1981,2001,Development,Business Analyst,608054.77,5
901,Carol Ferrell,F,1970,1990,Development,Team Lead,107272.01,11
902,Regina Pierce,F,1972,1992,Resource,Vendor Manager,282442.92,9
903,Terrence Mills,M,2002,2022,Resource,Recruiter,189619.59,11
904,Jesse Hernandez,F,2008,2028,Marketing,Business Development Manager,284289.02,8
905,Margaret Martin,F,1977,1997,Development,Tech Lead,172096.8,10
906,Mr. Steven Li,M,1989,2009,Testing,Team Lead Testing,572296.84,11
907,Matthew Smith,F,2010,2030,Development,Architect,734109.73,8
908,Eric Gomez IV,F,2007,2027,Resource,Recruiter,397619.3,7
909,Sydney Wilson,M,2014,2034,Testing,Tester,305426.11,5
910,Antonio Bradley,M,1978,1998,Marketing,Marketing Manager,181961.85,15
911,Mary Hart,M,1981,2001,Strategy,CIO,185959.01,6
912,Richard Frost,F,1988,2008,Testing,Team Lead Testing,318080.13,10
913,Angela Bradley,F,1971,1991,Strategy,CIO,526425.2,6
914,Kevin Small,F,2011,2031,Strategy,CIO,694364.97,8
915,Carla Fields,M,2000,2020,Strategy,CTO,186944.95,15
916,Dominic Meza,F,1974,1994,Marketing,Business Development Manager,331266.06,15
917,Patricia Wise,M,1971,1991,Strategy,CEO ,377871.6,9
918,Jennifer Williams,M,1973,1993,Testing,Tester,598015.1,5
919,Kimberly Kemp,F,1971,1991,Strategy,CEO ,119223.57,9
920,Sophia Gonzalez,M,1994,2014,Testing,Tester,621685.92,14
921,Nicole Miller,M,2015,2035,Development,Team Lead,105190.99,7
922,Chelsea Espinoza,F,2014,2034,Testing,Team Lead Testing,444200.08,5
923,Joshua Schmidt,M,1999,2019,Strategy,CEO ,130098.0,7
924,Benjamin Davis,F,1974,1994,Testing,Tester,130201.67,13
925,Brian Reid,F,1974,1994,Testing,Team Lead Testing,105387.05,13
926,Kyle Padilla,F,1995,2015,Marketing,Business Development Manager,741118.48,15
927,Brooke Brown,F,1985,2005,Testing,Team Lead Testing,525131.37,15
928,Tina Williams,M,1976,1996,Testing,Team Lead Testing,397300.15,7
929,Rachel Evans DVM,F,2000,2020,Strategy,CTO,86769.58,7
930,Timothy Jackson,F,2007,2027,Development,Developer,184989.78,11
931,Anthony Patterson,M,2002,2022,Marketing,Business Development Manager,451218.59,13
932,Tracy Smith,M,2005,2025,Resource,Vendor Manager,324647.89,6
933,Donna Hogan,M,1988,2008,Testing,Tester,669163.99,10
934,Benjamin Perez,M,1986,2006,Testing,Team Lead Testing,394760.37,14
935,David Mullen,M,1983,2003,Development,Team Lead,490425.95,14
936,Jerry Williams,M,2004,2024,Testing,Tester,309253.8,15
937,Mia Roberson,F,1996,2016,Testing,Team Lead Testing,522949.68,6
938,Kelsey Woods,M,2012,2032,Marketing,Marketing Manager,170023.3,10
939,Cindy Cohen,M,2013,2033,Development,Developer,160526.58,6
940,Jasmine White,M,2011,2031,Strategy,CEO ,335312.32,14
941,Melanie Hall,M,2010,2030,Marketing,Business Development Manager,667147.76,9
942,Dustin Moore,F,2020,2040,Marketing,Marketing Manager,241376.6,6
943,Jeremy Parker,F,2018,2038,Marketing,Business Development Manager,636506.02,15
944,Zachary Hebert,M,2006,2026,Marketing,Marketing Manager,459989.82,8
945,Brian Lee,F,2011,2031,Testing,Team Lead Testing,485228.22,12
946,Nicole Miller,F,2022,2042,Marketing,Marketing Manager,168148.48,14
947,Cynthia Crosby,M,2018,2038,Marketing,Marketing Manager,527477.64,9
948,Robert Kennedy,F,2021,2041,Strategy,CIO,668055.63,12
949,Laura Morgan,M,2001,2021,Marketing,Business Development Manager,424519.47,6
950,Jasmine Patel,F,1998,2018,Strategy,CIO,186340.36,6
951,Dana Franco,F,1989,2009,Testing,Tester,140755.28,9
952,James Stone,M,2010,2030,Strategy,CTO,571535.65,11
953,Gregory Woods,F,1992,2012,Testing,Tester,589640.24,6
954,Mark Mcbride,M,2004,2024,Strategy,CEO ,724800.32,14
955,Lorraine Adkins,M,1994,2014,Marketing,Business Development Manager,474168.58,11
956,Dana Lucas,F,2005,2025,Resource,HR Manager,748509.25,15
957,Gabriella Davis,F,1975,1995,Resource,Recruiter,313410.98,5
958,Michael Taylor,F,2001,2021,Resource,HR Manager,554902.37,7
959,Maria Jones,F,1980,2000,Development,Team Lead,555049.71,9
960,Nathaniel Tate,F,2002,2022,Development,Architect,390972.24,13
961,Brianna Rhodes,F,1992,2012,Resource,Resource Manager,324314.71,12
962,Austin Baldwin,F,2018,2038,Strategy,CIO,393856.47,8
963,Francis Sanchez,F,1984,2004,Marketing,Business Development Manager,189002.39,15
964,Amanda Moran,F,1976,1996,Resource,HR Manager,414938.63,6
965,Joseph Watkins,F,1992,2012,Resource,Resource Manager,83548.11,5
966,Troy Gomez,M,2020,2040,Marketing,Marketing Manager,430387.52,10
967,Jade Edwards,M,1973,1993,Marketing,Marketing Manager,669983.91,13
968,David Duncan,F,2008,2028,Resource,HR Manager,445778.45,9
969,Jeremy Bates,M,2007,2027,Testing,Tester,704386.38,8
970,Cathy Erickson,F,2003,2023,Strategy,CTO,743432.54,12
971,Rebecca Guzman,F,1990,2010,Resource,Recruiter,363720.95,6
972,Matthew Salazar,M,1980,2000,Resource,Resource Manager,207034.56,7
973,Michael Jimenez,F,1972,1992,Development,Product Manager,132778.89,11
974,Jessica Horne,F,1982,2002,Testing,Team Lead Testing,267424.8,15
975,Joseph Kelley,M,1984,2004,Strategy,CTO,697221.42,11
976,Jamie Bryant,M,2017,2037,Testing,Tester,520360.56,15
977,Jennifer Everett,M,2012,2032,Development,Data Science,397017.24,14
978,Gavin Peters,F,1970,1990,Strategy,CTO,674078.11,8
979,Dustin Graham,F,1991,2011,Testing,Tester,479828.45,11
980,Justin Griffin,M,1970,1990,Resource,Vendor Manager,540168.4,14
981,Kevin Clark,F,2002,2022,Testing,Tester,718854.68,8
982,John Reese,F,1977,1997,Testing,Tester,382921.99,10
983,Jonathan Bird,M,1979,1999,Resource,HR Manager,108641.62,10
984,Melissa Baker,M,1984,2004,Marketing,Marketing Manager,284699.12,8
985,James Johnson,M,2021,2041,Strategy,CIO,524998.17,13
986,Brandi Miller,M,1991,2011,Resource,Resource Manager,224552.47,14
987,Julie Lee,M,1977,1997,Resource,Recruiter,60755.07,9
988,Jenny Arnold,F,2022,2042,Development,DevOps,210615.46,11
989,Patricia Thompson,M,1999,2019,Testing,Tester,395959.97,15
990,Cindy Hayes,F,1972,1992,Strategy,CEO ,495292.77,7
991,Gregory Roth,F,1984,2004,Strategy,CEO ,594341.49,5
992,Arthur Garcia,M,1983,2003,Testing,Team Lead Testing,57085.44,8
993,Linda Chapman,M,2006,2026,Marketing,Business Development Manager,416602.03,9
994,Edward Moran,M,1977,1997,Strategy,CIO,337776.69,12
995,Jacqueline Greene,F,1987,2007,Development,Team Lead,512301.39,8
996,Jonathan Hart,M,1997,2017,Marketing,Marketing Manager,684779.93,11
997,Christopher Turner,F,1984,2004,Development,Developer,141264.14,12
998,Nicholas Schmidt,F,2009,2029,Marketing,Marketing Manager,620484.02,9
999,Valerie Alexander,F,2015,2035,Development,Product Manager,91690.23,13
1000,Ralph Stanton,M,1989,2009,Resource,Resource Manager,326504.79,5
